Timestamp,IW.Weather.Kpit56.Csv.Temp
2013-11-10 05:00:00,54.43
2013-11-10 05:05:00,54.691
2013-11-10 05:10:00,54.604
2013-11-10 05:15:00,54.648
2013-11-10 05:20:00,54.648
2013-11-10 05:25:00,54.734
2013-11-10 05:30:00,54.734
2013-11-10 05:35:00,54.734
2013-11-10 05:40:00,54.604
2013-11-10 05:45:00,54.516
2013-11-10 05:50:00,54.387
2013-11-10 05:55:00,54.561
2013-11-10 06:00:00,54.212
2013-11-10 06:05:00,54.255
2013-11-10 06:10:00,54.082
2013-11-10 06:15:00,53.865
2013-11-10 06:20:00,53.776
2013-11-10 06:25:00,53.602
2013-11-10 06:30:00,53.341
2013-11-10 06:35:00,53.515
2013-11-10 06:40:00,53.559
2013-11-10 06:45:00,53.515
2013-11-10 06:50:00,53.602
2013-11-10 06:55:00,53.515
2013-11-10 07:00:00,53.472
2013-11-10 07:05:00,53.298
2013-11-10 07:10:00,53.166
2013-11-10 07:15:00,53.121
2013-11-10 07:20:00,53.078
2013-11-10 07:25:00,52.817
2013-11-10 07:30:00,52.554
2013-11-10 07:35:00,52.509
2013-11-10 07:40:00,52.597
2013-11-10 07:45:00,52.378
2013-11-10 07:50:00,52.378
2013-11-10 07:55:00,52.246
2013-11-10 08:00:00,52.115
2013-11-10 08:05:00,52.291
2013-11-10 08:10:00,52.072
2013-11-10 08:15:00,51.852
2013-11-10 08:20:00,52.029
2013-11-10 08:25:00,51.809
2013-11-10 08:30:00,51.721
2013-11-10 08:35:00,51.764
2013-11-10 08:40:00,51.678
2013-11-10 08:45:00,51.458
2013-11-10 08:50:00,51.458
2013-11-10 08:55:00,51.413
2013-11-10 09:00:00,51.413
2013-11-10 09:05:00,51.37
2013-11-10 09:10:00,51.325
2013-11-10 09:15:00,51.458
2013-11-10 09:20:00,51.193
2013-11-10 09:25:00,51.017
2013-11-10 09:30:00,50.929
2013-11-10 09:35:00,50.929
2013-11-10 09:40:00,50.886
2013-11-10 09:45:00,50.974
2013-11-10 09:50:00,50.709
2013-11-10 09:55:00,50.664
2013-11-10 10:00:00,50.533
2013-11-10 10:05:00,50.356
2013-11-10 10:10:00,50.223
2013-11-10 10:15:00,50.135
2013-11-10 10:20:00,49.87
2013-11-10 10:25:00,49.825
2013-11-10 10:30:00,49.737
2013-11-10 10:35:00,49.471
2013-11-10 10:40:00,49.294
2013-11-10 10:45:00,49.073
2013-11-10 10:50:00,49.028
2013-11-10 10:55:00,48.762
2013-11-10 11:00:00,48.583
2013-11-10 11:05:00,48.538
2013-11-10 11:10:00,48.405
2013-11-10 11:15:00,48.272
2013-11-10 11:20:00,48.315
2013-11-10 11:25:00,48.182
2013-11-10 11:30:00,48.137
2013-11-10 11:35:00,48.004
2013-11-10 11:40:00,48.049
2013-11-10 11:45:00,47.959
2013-11-10 11:50:00,47.871
2013-11-10 11:55:00,47.736
2013-11-10 12:00:00,47.602
2013-11-10 12:05:00,47.602
2013-11-10 12:10:00,47.647
2013-11-10 12:15:00,47.691
2013-11-10 12:20:00,47.602
2013-11-10 12:25:00,47.781
2013-11-10 12:30:00,47.647
2013-11-10 12:35:00,47.602
2013-11-10 12:40:00,47.377
2013-11-10 12:45:00,47.377
2013-11-10 12:50:00,47.154
2013-11-10 12:55:00,47.109
2013-11-10 13:00:00,47.064
2013-11-10 13:05:00,47.064
2013-11-10 13:10:00,47.064
2013-11-10 13:15:00,46.886
2013-11-10 13:20:00,46.886
2013-11-10 13:25:00,46.886
2013-11-10 13:30:00,46.796
2013-11-10 13:35:00,46.616
2013-11-10 13:40:00,46.706
2013-11-10 13:45:00,46.841
2013-11-10 13:50:00,46.706
2013-11-10 13:55:00,46.886
2013-11-10 14:00:00,46.751
2013-11-10 14:05:00,46.526
2013-11-10 14:10:00,46.391
2013-11-10 14:15:00,46.571
2013-11-10 14:20:00,46.391
2013-11-10 14:25:00,46.346
2013-11-10 14:30:00,46.346
2013-11-10 14:35:00,46.211
2013-11-10 14:40:00,46.301
2013-11-10 14:45:00,46.526
2013-11-10 14:50:00,46.301
2013-11-10 14:55:00,46.301
2013-11-10 15:00:00,46.301
2013-11-10 15:05:00,46.346
2013-11-10 15:10:00,46.391
2013-11-10 15:15:00,46.121
2013-11-10 15:20:00,46.031
2013-11-10 15:25:00,46.166
2013-11-10 15:30:00,46.211
2013-11-10 15:35:00,46.121
2013-11-10 15:40:00,46.031
2013-11-10 15:45:00,46.166
2013-11-10 15:50:00,46.121
2013-11-10 15:55:00,46.076
2013-11-10 16:00:00,46.076
2013-11-10 16:05:00,46.256
2013-11-10 16:10:00,46.211
2013-11-10 16:15:00,46.076
2013-11-10 16:20:00,46.031
2013-11-10 16:25:00,46.076
2013-11-10 16:30:00,46.391
2013-11-10 16:35:00,46.121
2013-11-10 16:40:00,46.436
2013-11-10 16:45:00,46.481
2013-11-10 16:50:00,46.481
2013-11-10 16:55:00,46.796
2013-11-10 17:00:00,46.301
2013-11-10 17:05:00,46.166
2013-11-10 17:10:00,45.851
2013-11-10 17:15:00,45.579
2013-11-10 17:20:00,45.444
2013-11-10 17:25:00,45.399
2013-11-10 17:30:00,45.082
2013-11-10 17:35:00,44.991
2013-11-10 17:40:00,44.856
2013-11-10 17:45:00,44.901
2013-11-10 17:50:00,44.809
2013-11-10 17:55:00,44.856
2013-11-10 18:00:00,44.856
2013-11-10 18:05:00,45.082
2013-11-10 18:10:00,45.354
2013-11-10 18:15:00,45.399
2013-11-10 18:20:00,45.127
2013-11-10 18:25:00,45.127
2013-11-10 18:30:00,45.624
2013-11-10 18:35:00,45.399
2013-11-10 18:40:00,45.399
2013-11-10 18:45:00,45.127
2013-11-10 18:50:00,45.082
2013-11-10 18:55:00,44.719
2013-11-10 19:00:00,45.082
2013-11-10 19:05:00,45.217
2013-11-10 19:10:00,45.354
2013-11-10 19:15:00,44.946
2013-11-10 19:20:00,45.262
2013-11-10 19:25:00,45.399
2013-11-10 19:30:00,44.674
2013-11-10 19:35:00,44.856
2013-11-10 19:40:00,44.856
2013-11-10 19:45:00,44.582
2013-11-10 19:50:00,44.719
2013-11-10 19:55:00,44.582
2013-11-10 20:00:00,44.627
2013-11-10 20:05:00,45.036
2013-11-10 20:10:00,44.674
2013-11-10 20:15:00,44.537
2013-11-10 20:20:00,44.856
2013-11-10 20:25:00,44.856
2013-11-10 20:30:00,44.719
2013-11-10 20:35:00,44.627
2013-11-10 20:40:00,44.764
2013-11-10 20:45:00,44.445
2013-11-10 20:50:00,44.537
2013-11-10 20:55:00,44.4
2013-11-10 21:00:00,44.537
2013-11-10 21:05:00,44.492
2013-11-10 21:10:00,44.263
2013-11-10 21:15:00,44.582
2013-11-10 21:20:00,44.492
2013-11-10 21:25:00,44.355
2013-11-10 21:30:00,44.355
2013-11-10 21:35:00,44.355
2013-11-10 21:40:00,44.127
2013-11-10 21:45:00,44.263
2013-11-10 21:50:00,44.263
2013-11-10 21:55:00,44.31
2013-11-10 22:00:00,44.355
2013-11-10 22:05:00,44.582
2013-11-10 22:10:00,44.582
2013-11-10 22:15:00,44.809
2013-11-10 22:20:00,44.445
2013-11-10 22:25:00,44.492
2013-11-10 22:30:00,44.445
2013-11-10 22:35:00,44.537
2013-11-10 22:40:00,44.537
2013-11-10 22:45:00,44.355
2013-11-10 22:50:00,44.537
2013-11-10 22:55:00,44.355
2013-11-10 23:00:00,44.537
2013-11-10 23:05:00,44.537
2013-11-10 23:10:00,44.445
2013-11-10 23:15:00,44.537
2013-11-10 23:20:00,44.445
